中文名,票房,上映时间,导演,主演,url
红颜知己,34.15亿,1986年1月22日,严娣,顾咏,/film.kg.huawei.com/红颜知己/10630131
西部牛仔,21.50亿,2000年9月10日,葛霭,凤瑞,/film.kg.huawei.com/西部牛仔/17700351
满目疮痍,29.35亿,1986年7月3日,穆竹,章江,/film.kg.huawei.com/满目疮痍/112
不止英雄,19.50亿,1987年6月6日,任霞,臧莺,/film.kg.huawei.com/不止英雄/8207
穿越太空,34.18亿,1954年12月25日,郑榕,柳义,/film.kg.huawei.com/穿越太空/7588527
霞光万道,9.14亿,1992年5月8日,堪腾,殷玲,/film.kg.huawei.com/霞光万道/31288
保卫和平,39.04亿,1958年1月16日,沈振,袁伟,/film.kg.huawei.com/保卫和平/
雨中探险,19.66亿,1972年9月12日,安纯,葛霭,/film.kg.huawei.com/雨中探险/15702188
侠客的梦,35.12亿,1957年3月3日,严娣,伍蕊,/film.kg.huawei.com/侠客的梦/8701
遥远的南方,29.74亿,1994年11月11日,葛霭,宋利,/film.kg.huawei.com/遥远的南方/17891598
钢铁修炼记,27.16亿,1959年12月22日,穆竹,董馥,/film.kg.huawei.com/钢铁修炼记/10690375
空虚传奇,8.13亿,1966年8月9日,任霞,毛荣,/film.kg.huawei.com/空虚传奇/67853
忆青春,27.07亿,1985年3月28日,郑榕,皮鸣,/film.kg.huawei.com/忆青春/4547283
燃魂,3.87亿,1992年2月13日,堪腾,计梅,/film.kg.huawei.com/燃魂/16997856
乱世出英雄,5.40亿,1965年1月4日,沈振,安纯,/film.kg.huawei.com/乱世出英雄/10558604
银幕经典,34.78亿,1952年1月22日,安纯,舒茜,/film.kg.huawei.com/银幕经典/8130086
禁忌之爱,38.24亿,1969年7月22日,严娣,计广,/film.kg.huawei.com/禁忌之爱/7916432
星球之外,25.68亿,1965年6月4日,葛霭,卫希,/film.kg.huawei.com/星球之外/33861
灾难历险记,4.90亿,1960年12月4日,穆竹,邹茂,/film.kg.huawei.com/灾难历险记/4762699
传说,2.90亿,1980年8月16日,任霞,卫策,/film.kg.huawei.com/传说/7226243
如果时光可以倒流,36.77亿,1999年3月25日,郑榕,毛荣,/film.kg.huawei.com/如果时光可以倒流/13028826
活死人,9.83亿,1970年8月2日,堪腾,葛成,/film.kg.huawei.com/活死人/6729311
鱼水合欢,36.35亿,1967年12月3日,沈振,王会,/film.kg.huawei.com/鱼水合欢/15285584
不可能的爱,5.02亿,1971年1月22日,安纯,臧松,/film.kg.huawei.com/不可能的爱/5952420
岁月缝花,10.50亿,1957年3月13日,严娣,金毅,/film.kg.huawei.com/岁月缝花/14917071
错过缘分错过你,6.93亿,1978年11月17日,葛霭,鲁浩,/film.kg.huawei.com/错过缘分错过你/19926594
《敏觉》,20.61亿,1957年6月18日,穆竹,乐洁,/film.kg.huawei.com/《敏觉》/12016950
狂暴追击7,22.16亿,1993年3月17日,任霞,乐惠,/film.kg.huawei.com/狂暴追击7/
农耕文明史,24.67亿,1970年5月21日,郑榕,汤燕,/film.kg.huawei.com/农耕文明史/10578594
不打不相识,23.53亿,1954年7月20日,堪腾,舒薇,/film.kg.huawei.com/不打不相识/3734364
